,t,Q,T
5658,248.0,5.0,55.0
5659,249.0,5.0,55.0
5660,250.0,5.0,55.0
5661,251.0,5.0,55.0
5662,252.0,5.0,56.0
5663,253.0,5.0,56.0
5664,254.0,5.0,56.0
5665,255.0,5.0,55.0
5666,256.0,5.0,56.0
5667,257.0,5.0,55.0
5668,258.0,5.0,56.0
5669,259.0,5.0,56.0
5670,260.0,5.0,56.0
5671,261.0,5.0,56.0
5672,262.0,5.0,56.0
5673,263.0,5.0,56.0
5674,264.0,5.0,56.0
5675,265.0,5.0,56.0
5676,266.0,5.0,56.0
5677,267.0,5.0,56.0
5678,268.0,5.0,56.0
5679,269.0,5.0,57.0
5680,270.0,5.0,57.0
5681,271.0,5.0,57.0
5682,272.0,5.0,57.0
5683,273.0,5.0,57.0
5684,274.0,5.0,57.0
5685,275.0,5.0,57.0
5686,276.0,5.0,57.0
5687,277.0,5.0,57.0
5688,278.0,5.0,57.0
5689,279.0,5.0,57.0
5690,280.0,5.0,57.0
5691,281.0,5.0,57.0
5692,282.0,5.0,57.0
5693,283.0,5.0,57.0
5694,284.0,5.0,58.0
5695,285.0,5.0,57.0
5696,286.0,5.0,58.0
5697,287.0,5.0,58.0
5698,288.0,5.0,58.0
5699,289.0,5.0,58.0
5700,290.0,5.0,58.0
5701,291.0,5.0,58.0
5702,292.0,5.0,58.0
5703,293.0,5.0,58.0
5704,294.0,5.0,58.0
5705,295.0,5.0,58.0
5706,296.0,5.0,58.0
5707,297.0,5.0,58.0
5708,298.0,5.0,58.0
5709,299.0,5.0,58.0
5710,300.0,5.0,58.0
5711,301.0,5.0,59.0
5712,302.0,5.0,59.0
5713,303.0,5.0,58.0
5714,304.0,5.0,59.0
5715,305.0,5.0,58.0
5716,306.0,5.0,59.0
5717,307.0,5.0,59.0
5718,308.0,5.0,59.0
5719,309.0,5.0,59.0
5720,310.0,5.0,59.0
5721,311.0,5.0,59.0
5722,312.0,5.0,59.0
5723,313.0,5.0,59.0
5724,314.0,5.0,59.0
5725,315.0,5.0,59.0
5726,316.0,5.0,59.0
5727,317.0,5.0,59.0
5728,318.0,5.0,59.0
5729,319.0,5.0,59.0
5730,320.0,5.0,59.0
5731,321.0,5.0,60.0
5732,322.0,5.0,60.0
5733,323.0,5.0,60.0
5734,324.0,5.0,60.0
5735,325.0,5.0,59.0
5736,326.0,5.0,59.0
5737,327.0,5.0,60.0
5738,328.0,5.0,60.0
5739,329.0,5.0,60.0
5740,330.0,5.0,60.0
5741,331.0,5.0,60.0
5742,332.0,5.0,60.0
5743,333.0,5.0,60.0
5744,334.0,5.0,61.0
5745,335.0,5.0,60.0
5746,336.0,5.0,60.0
5747,337.0,5.0,60.0
5748,338.0,5.0,60.0
5749,339.0,5.0,60.0
5750,340.0,5.0,61.0
5751,341.0,5.0,61.0
5752,342.0,5.0,61.0
5753,343.0,5.0,61.0
5754,344.0,5.0,61.0
5755,345.0,5.0,61.0
5756,346.0,5.0,61.0
5757,347.0,5.0,61.0
5758,348.0,5.0,61.0
5759,349.0,5.0,62.0
5760,350.0,5.0,61.0
5761,351.0,5.0,61.0
5762,352.0,5.0,61.0
5763,353.0,5.0,61.0
5764,354.0,5.0,61.0
5765,355.0,5.0,61.0
5766,356.0,5.0,61.0
5767,357.0,5.0,61.0
5768,358.0,5.0,61.0
5769,359.0,5.0,61.0
5770,360.0,5.0,62.0
5771,361.0,5.0,62.0
5772,362.0,5.0,62.0
5773,363.0,5.0,62.0
5774,364.0,5.0,62.0
5775,365.0,5.0,62.0
5776,366.0,5.0,62.0
5777,367.0,5.0,62.0
5778,368.0,5.0,62.0
5779,369.0,5.0,62.0
5780,370.0,5.0,62.0
5781,371.0,5.0,62.0
5782,372.0,5.0,62.0
5783,373.0,5.0,62.0
5784,374.0,5.0,63.0
5785,375.0,5.0,62.0
5786,376.0,5.0,62.0
5787,377.0,5.0,63.0
5788,378.0,5.0,63.0
5789,379.0,5.0,62.0
5790,380.0,5.0,63.0
5791,0.0,5.0,35.0
5792,1.0,5.0,35.0
5793,2.0,5.0,35.0
5794,3.0,5.0,34.0
5795,4.0,5.0,35.0
5796,5.0,5.0,35.0
5797,6.0,5.0,35.0
5798,7.0,5.0,35.0
5799,8.0,5.0,35.0
5800,9.0,5.0,35.0
5801,10.0,5.0,35.0
5802,11.0,5.0,35.0
5803,12.0,5.0,35.0
5804,13.0,5.0,35.0
5805,14.0,5.0,35.0
5806,15.0,5.0,35.0
5807,16.0,5.0,35.0
5808,17.0,5.0,35.0
5809,18.0,5.0,36.0
5810,19.0,5.0,35.0
5811,20.0,5.0,36.0
5812,21.0,5.0,36.0
5813,22.0,5.0,36.0
5814,23.0,5.0,36.0
5815,24.0,5.0,36.0
5816,25.0,5.0,36.0
5817,26.0,5.0,36.0
5818,27.0,5.0,37.0
5819,28.0,5.0,37.0
5820,29.0,5.0,36.0
5821,30.0,5.0,37.0
5822,31.0,5.0,36.0
5823,32.0,5.0,36.0
5824,33.0,5.0,37.0
5825,34.0,5.0,37.0
5826,35.0,5.0,37.0
5827,36.0,5.0,37.0
5828,37.0,5.0,37.0
5829,38.0,5.0,37.0
5830,39.0,5.0,37.0
5831,40.0,5.0,37.0
5832,41.0,5.0,38.0
5833,42.0,5.0,38.0
5834,43.0,5.0,38.0
5835,44.0,5.0,38.0
5836,45.0,5.0,38.0
5837,46.0,5.0,38.0
5838,47.0,5.0,38.0
5839,48.0,5.0,38.0
5840,49.0,5.0,38.0
5841,50.0,5.0,38.0
5842,51.0,5.0,38.0
5843,52.0,5.0,39.0
5844,53.0,5.0,38.0
5845,54.0,5.0,39.0
5846,55.0,5.0,38.0
5847,56.0,5.0,39.0
5848,57.0,5.0,39.0
5849,58.0,5.0,39.0
5850,59.0,5.0,39.0
5851,60.0,5.0,39.0
5852,61.0,5.0,39.0
5853,62.0,5.0,39.0
5854,63.0,5.0,40.0
5855,64.0,5.0,40.0
5856,65.0,5.0,40.0
5857,66.0,5.0,40.0
5858,67.0,5.0,41.0
5859,68.0,5.0,40.0
5860,69.0,5.0,40.0
5861,70.0,5.0,40.0
5862,71.0,5.0,40.0
5863,72.0,5.0,41.0
5864,73.0,5.0,41.0
5865,74.0,5.0,41.0
5866,75.0,5.0,41.0
5867,76.0,5.0,41.0
5868,77.0,5.0,41.0
5869,78.0,5.0,41.0
5870,79.0,5.0,41.0
5871,80.0,5.0,41.0
5872,81.0,5.0,41.0
5873,82.0,5.0,41.0
5874,83.0,5.0,42.0
5875,84.0,5.0,42.0
5876,85.0,5.0,41.0
5877,86.0,5.0,42.0
5878,87.0,5.0,42.0
5879,88.0,5.0,42.0
5880,89.0,5.0,43.0
5881,90.0,5.0,42.0
5882,91.0,5.0,43.0
5883,92.0,5.0,43.0
5884,93.0,5.0,43.0
5885,94.0,5.0,43.0
5886,95.0,5.0,43.0
5887,96.0,5.0,43.0
5888,97.0,5.0,43.0
5889,98.0,5.0,43.0
5890,99.0,5.0,43.0
5891,100.0,5.0,44.0
5892,101.0,5.0,43.0
5893,102.0,5.0,44.0
5894,103.0,5.0,44.0
5895,104.0,5.0,44.0
5896,105.0,5.0,44.0
5897,106.0,5.0,44.0
5898,107.0,5.0,44.0
5899,108.0,5.0,44.0
5900,109.0,5.0,44.0
5901,110.0,5.0,44.0
5902,111.0,5.0,45.0
5903,112.0,5.0,44.0
5904,113.0,5.0,44.0
5905,114.0,5.0,44.0
5906,115.0,5.0,45.0
5907,116.0,5.0,45.0
5908,117.0,5.0,45.0
5909,118.0,5.0,45.0
5910,119.0,5.0,45.0
5911,120.0,5.0,45.0
5912,121.0,5.0,45.0
5913,122.0,5.0,45.0
5914,123.0,5.0,46.0
5915,124.0,5.0,46.0
5916,125.0,5.0,46.0
5917,126.0,5.0,46.0
5918,127.0,5.0,46.0
5919,128.0,5.0,46.0
5920,129.0,5.0,46.0
5921,130.0,5.0,46.0
5922,131.0,5.0,46.0
5923,132.0,5.0,47.0
5924,133.0,5.0,46.0
5925,134.0,5.0,47.0
5926,135.0,5.0,46.0
5927,136.0,5.0,47.0
5928,137.0,5.0,46.0
5929,138.0,5.0,47.0
5930,139.0,5.0,47.0
5931,140.0,5.0,47.0
5932,141.0,5.0,47.0
5933,142.0,5.0,47.0
5934,143.0,5.0,47.0
5935,144.0,5.0,47.0
5936,145.0,5.0,47.0
5937,146.0,5.0,47.0
5938,147.0,5.0,47.0
5939,148.0,5.0,48.0
5940,149.0,5.0,48.0
5941,150.0,5.0,48.0
5942,151.0,5.0,48.0
5943,152.0,5.0,48.0
5944,153.0,5.0,48.0
5945,154.0,5.0,48.0
5946,155.0,5.0,49.0
5947,156.0,5.0,49.0
5948,157.0,5.0,49.0
5949,158.0,5.0,49.0
5950,159.0,5.0,49.0
5951,160.0,5.0,49.0
5952,161.0,5.0,49.0
5953,162.0,5.0,49.0
5954,163.0,5.0,49.0
5955,164.0,5.0,49.0
5956,165.0,5.0,50.0
5957,166.0,5.0,49.0
5958,167.0,5.0,50.0
5959,168.0,5.0,50.0
5960,169.0,5.0,49.0
5961,170.0,5.0,49.0
5962,171.0,5.0,50.0
5963,172.0,5.0,50.0
5964,173.0,5.0,50.0
5965,174.0,5.0,50.0
5966,175.0,5.0,50.0
5967,176.0,5.0,50.0
5968,177.0,5.0,50.0
5969,178.0,5.0,50.0
5970,179.0,5.0,51.0
5971,180.0,5.0,51.0
5972,181.0,5.0,51.0
5973,182.0,5.0,51.0
5974,183.0,5.0,51.0
5975,184.0,5.0,51.0
5976,185.0,5.0,51.0
5977,186.0,5.0,51.0
5978,187.0,5.0,51.0
5979,188.0,5.0,51.0
5980,189.0,5.0,52.0
5981,190.0,5.0,51.0
5982,191.0,5.0,52.0
5983,192.0,5.0,52.0
5984,193.0,5.0,52.0
5985,194.0,5.0,52.0
5986,195.0,5.0,52.0
5987,196.0,5.0,52.0
5988,197.0,5.0,52.0
5989,198.0,5.0,52.0
5990,199.0,5.0,52.0
5991,200.0,5.0,53.0
5992,201.0,5.0,52.0
5993,202.0,5.0,53.0
5994,203.0,5.0,53.0
5995,204.0,5.0,53.0
5996,205.0,5.0,53.0
5997,206.0,5.0,53.0
5998,207.0,5.0,53.0
5999,208.0,5.0,53.0
6000,209.0,5.0,53.0
6001,210.0,5.0,53.0
6002,211.0,5.0,53.0
6003,212.0,5.0,53.0
6004,213.0,5.0,53.0
6005,214.0,5.0,53.0
6006,215.0,5.0,54.0
6007,216.0,5.0,54.0
6008,217.0,5.0,54.0
6009,218.0,5.0,54.0
6010,219.0,5.0,54.0
6011,220.0,5.0,54.0
6012,221.0,5.0,54.0
6013,222.0,5.0,54.0
6014,223.0,5.0,54.0
6015,224.0,5.0,54.0
6016,225.0,5.0,54.0
6017,226.0,5.0,54.0
6018,227.0,5.0,54.0
6019,228.0,5.0,54.0
6020,229.0,5.0,55.0
6021,230.0,5.0,55.0
6022,231.0,5.0,55.0
6023,232.0,5.0,55.0
6024,233.0,5.0,55.0
6025,234.0,5.0,55.0
6026,235.0,5.0,55.0
6027,236.0,5.0,55.0
6028,237.0,5.0,55.0
6029,238.0,5.0,55.0
6030,239.0,5.0,55.0
6031,240.0,5.0,55.0
6032,241.0,5.0,55.0
6033,242.0,5.0,55.0
6034,243.0,5.0,56.0
6035,244.0,5.0,55.0
6036,245.0,5.0,56.0
6037,246.0,5.0,56.0
6038,247.0,5.0,56.0
6039,248.0,5.0,56.0
6040,249.0,5.0,56.0
6041,250.0,5.0,56.0
6042,251.0,5.0,56.0
6043,252.0,5.0,56.0
6044,253.0,5.0,56.0
6045,254.0,5.0,56.0
6046,255.0,5.0,56.0
6047,256.0,5.0,56.0
6048,257.0,5.0,56.0
6049,258.0,5.0,57.0
6050,259.0,5.0,57.0
6051,260.0,5.0,56.0
6052,261.0,5.0,57.0
6053,262.0,5.0,57.0
6054,263.0,5.0,57.0
6055,264.0,5.0,57.0
6056,265.0,5.0,57.0
6057,266.0,5.0,57.0
6058,267.0,5.0,57.0
6059,268.0,5.0,57.0
6060,269.0,5.0,57.0
6061,270.0,5.0,57.0
6062,271.0,5.0,57.0
6063,272.0,5.0,57.0
6064,273.0,5.0,57.0
6065,274.0,5.0,57.0
6066,275.0,5.0,57.0
6067,276.0,5.0,58.0
6068,277.0,5.0,58.0
6069,278.0,5.0,58.0
6070,279.0,5.0,58.0
6071,280.0,5.0,58.0
6072,281.0,5.0,58.0
6073,282.0,5.0,58.0
6074,283.0,5.0,58.0
6075,284.0,5.0,58.0
6076,285.0,5.0,58.0
6077,286.0,5.0,58.0
6078,287.0,5.0,58.0
6079,288.0,5.0,58.0
6080,289.0,5.0,58.0
6081,290.0,5.0,58.0
6082,291.0,5.0,58.0
6083,292.0,5.0,59.0
6084,293.0,5.0,58.0
6085,294.0,5.0,58.0
6086,295.0,5.0,58.0
6087,296.0,5.0,59.0
6088,297.0,5.0,59.0
6089,298.0,5.0,59.0
6090,299.0,5.0,59.0
6091,300.0,5.0,59.0
6092,301.0,5.0,59.0
6093,302.0,5.0,59.0
6094,303.0,5.0,59.0
6095,304.0,5.0,59.0
6096,305.0,5.0,59.0
6097,306.0,5.0,59.0
6098,307.0,5.0,59.0
6099,308.0,5.0,59.0
6100,309.0,5.0,59.0
6101,310.0,5.0,60.0
6102,311.0,5.0,60.0
6103,312.0,5.0,59.0
6104,313.0,5.0,60.0
6105,314.0,5.0,60.0
6106,315.0,5.0,59.0
6107,316.0,5.0,59.0
6108,317.0,5.0,60.0
6109,318.0,5.0,60.0
6110,319.0,5.0,60.0
6111,320.0,5.0,60.0
6112,321.0,5.0,60.0
6113,322.0,5.0,60.0
6114,323.0,5.0,60.0
6115,324.0,5.0,60.0
6116,325.0,5.0,60.0
6117,326.0,5.0,60.0
6118,327.0,5.0,61.0
6119,328.0,5.0,61.0
6120,329.0,5.0,61.0
6121,330.0,5.0,60.0
6122,331.0,5.0,61.0
6123,332.0,5.0,61.0
6124,333.0,5.0,60.0
6125,334.0,5.0,60.0
6126,335.0,5.0,60.0
6127,336.0,5.0,61.0
6128,337.0,5.0,60.0
6129,338.0,5.0,61.0
6130,339.0,5.0,61.0
6131,340.0,5.0,61.0
6132,341.0,5.0,61.0
6133,342.0,5.0,61.0
6134,343.0,5.0,61.0
6135,344.0,5.0,61.0
6136,345.0,5.0,61.0
6137,346.0,5.0,61.0
6138,347.0,5.0,61.0
6139,348.0,5.0,61.0
6140,349.0,5.0,62.0
6141,350.0,5.0,61.0
6142,351.0,5.0,61.0
6143,352.0,5.0,62.0
6144,353.0,5.0,62.0
6145,354.0,5.0,62.0
6146,355.0,5.0,62.0
6147,356.0,5.0,62.0
6148,357.0,5.0,61.0
6149,358.0,5.0,62.0
6150,359.0,5.0,62.0
6151,360.0,5.0,62.0
6152,361.0,5.0,62.0
6153,362.0,5.0,62.0
6154,363.0,5.0,62.0
6155,364.0,5.0,62.0
6156,365.0,5.0,63.0
6157,366.0,5.0,62.0
6158,367.0,5.0,62.0
6159,368.0,5.0,63.0
6160,369.0,5.0,63.0
6161,370.0,5.0,62.0
6162,371.0,5.0,63.0
6163,372.0,5.0,62.0
6164,373.0,5.0,63.0
6165,374.0,5.0,63.0
6166,375.0,5.0,63.0
6167,376.0,5.0,63.0
6168,377.0,5.0,63.0
6169,378.0,5.0,63.0
6170,0.0,5.0,34.0
6171,1.0,5.0,33.0
6172,2.0,5.0,33.0
6173,3.0,5.0,33.0
6174,4.0,5.0,33.0
6175,5.0,5.0,33.0
6176,6.0,5.0,34.0
6177,7.0,5.0,33.0
6178,8.0,5.0,33.0
6179,9.0,5.0,34.0
6180,10.0,5.0,34.0
6181,11.0,5.0,34.0
6182,12.0,5.0,34.0
6183,13.0,5.0,34.0
6184,14.0,5.0,34.0
6185,15.0,5.0,34.0
6186,16.0,5.0,34.0
6187,17.0,5.0,34.0
6188,18.0,5.0,34.0
6189,19.0,5.0,34.0
6190,20.0,5.0,34.0
6191,21.0,5.0,34.0
6192,22.0,5.0,35.0
6193,23.0,5.0,34.0
6194,24.0,5.0,35.0
6195,25.0,5.0,35.0
6196,26.0,5.0,35.0
6197,27.0,5.0,35.0
6198,28.0,5.0,35.0
6199,29.0,5.0,35.0
6200,30.0,5.0,35.0
6201,31.0,5.0,36.0
6202,32.0,5.0,35.0
6203,33.0,5.0,35.0
6204,34.0,5.0,35.0
6205,35.0,5.0,35.0
6206,36.0,5.0,35.0
6207,37.0,5.0,36.0
6208,38.0,5.0,35.0
6209,39.0,5.0,36.0
6210,40.0,5.0,36.0
6211,41.0,5.0,36.0
6212,42.0,5.0,36.0
6213,43.0,5.0,37.0
6214,44.0,5.0,36.0
6215,45.0,5.0,37.0
6216,46.0,5.0,36.0
6217,47.0,5.0,37.0
6218,48.0,5.0,36.0
6219,49.0,5.0,37.0
6220,50.0,5.0,36.0
6221,51.0,5.0,37.0
6222,52.0,5.0,37.0
6223,53.0,5.0,37.0
6224,54.0,5.0,38.0
6225,55.0,5.0,37.0
6226,56.0,5.0,37.0
6227,57.0,5.0,38.0
6228,58.0,5.0,38.0
6229,59.0,5.0,37.0
6230,60.0,5.0,38.0
6231,61.0,5.0,38.0
6232,62.0,5.0,38.0
6233,63.0,5.0,38.0
6234,64.0,5.0,38.0
6235,65.0,5.0,38.0
6236,66.0,5.0,38.0
6237,67.0,5.0,39.0
6238,68.0,5.0,39.0
6239,69.0,5.0,39.0
6240,70.0,5.0,39.0
6241,71.0,5.0,39.0
6242,72.0,5.0,39.0
6243,73.0,5.0,39.0
6244,74.0,5.0,39.0
6245,75.0,5.0,39.0
6246,76.0,5.0,39.0
6247,77.0,5.0,39.0
6248,78.0,5.0,39.0
6249,79.0,5.0,40.0
6250,80.0,5.0,39.0
6251,81.0,5.0,40.0
6252,82.0,5.0,40.0
6253,83.0,5.0,40.0
6254,84.0,5.0,40.0
6255,85.0,5.0,40.0
6256,86.0,5.0,41.0
6257,87.0,5.0,40.0
6258,88.0,5.0,40.0
6259,89.0,5.0,40.0
6260,90.0,5.0,41.0
6261,91.0,5.0,41.0
6262,92.0,5.0,41.0
6263,93.0,5.0,41.0
6264,94.0,5.0,41.0
6265,95.0,5.0,41.0
6266,96.0,5.0,42.0
6267,97.0,5.0,41.0
6268,98.0,5.0,42.0
6269,99.0,5.0,42.0
6270,100.0,5.0,42.0
6271,101.0,5.0,42.0
6272,102.0,5.0,42.0
6273,103.0,5.0,42.0
6274,104.0,5.0,42.0
6275,105.0,5.0,42.0
6276,106.0,5.0,42.0
6277,107.0,5.0,42.0
6278,108.0,5.0,42.0
6279,109.0,5.0,42.0
6280,110.0,5.0,42.0
6281,111.0,5.0,43.0
6282,112.0,5.0,43.0
6283,113.0,5.0,43.0
6284,114.0,5.0,43.0
6285,115.0,5.0,43.0
6286,116.0,5.0,43.0
6287,117.0,5.0,43.0
6288,118.0,5.0,43.0
6289,119.0,5.0,43.0
6290,120.0,5.0,43.0
6291,121.0,5.0,44.0
6292,122.0,5.0,43.0
6293,123.0,5.0,44.0
6294,124.0,5.0,44.0
6295,125.0,5.0,44.0
6296,126.0,5.0,44.0
6297,127.0,5.0,44.0
6298,128.0,5.0,44.0
6299,129.0,5.0,44.0
6300,130.0,5.0,44.0
6301,131.0,5.0,44.0
6302,132.0,5.0,44.0
6303,133.0,5.0,44.0
6304,134.0,5.0,44.0
6305,135.0,5.0,45.0
6306,136.0,5.0,45.0
6307,137.0,5.0,45.0
6308,138.0,5.0,45.0
6309,139.0,5.0,45.0
6310,140.0,5.0,45.0
6311,141.0,5.0,45.0
6312,142.0,5.0,45.0
6313,143.0,5.0,45.0
6314,144.0,5.0,45.0
6315,145.0,5.0,46.0
6316,146.0,5.0,46.0
6317,147.0,5.0,46.0
6318,148.0,5.0,46.0
6319,149.0,5.0,46.0
6320,150.0,5.0,46.0
6321,151.0,5.0,46.0
6322,152.0,5.0,46.0
6323,153.0,5.0,46.0
6324,154.0,5.0,47.0
6325,155.0,5.0,46.0
6326,156.0,5.0,46.0
6327,157.0,5.0,47.0
6328,158.0,5.0,47.0
6329,159.0,5.0,47.0
6330,160.0,5.0,47.0
6331,161.0,5.0,47.0
6332,162.0,5.0,47.0
6333,163.0,5.0,47.0
6334,164.0,5.0,47.0
6335,165.0,5.0,47.0
6336,166.0,5.0,47.0
6337,167.0,5.0,48.0
6338,168.0,5.0,48.0
6339,169.0,5.0,48.0
6340,170.0,5.0,47.0
6341,171.0,5.0,48.0
6342,172.0,5.0,48.0
6343,173.0,5.0,48.0
6344,174.0,5.0,48.0
6345,175.0,5.0,49.0
6346,176.0,5.0,48.0
6347,177.0,5.0,48.0
6348,178.0,5.0,48.0
6349,179.0,5.0,48.0
6350,180.0,5.0,49.0
6351,181.0,5.0,48.0
6352,182.0,5.0,49.0
6353,183.0,5.0,48.0
6354,184.0,5.0,49.0
6355,185.0,5.0,49.0
6356,186.0,5.0,49.0
6357,187.0,5.0,49.0
6358,188.0,5.0,50.0
6359,189.0,5.0,49.0
6360,190.0,5.0,50.0
6361,191.0,5.0,50.0
6362,192.0,5.0,50.0
6363,193.0,5.0,50.0
6364,194.0,5.0,50.0
6365,195.0,5.0,50.0
6366,196.0,5.0,50.0
6367,197.0,5.0,50.0
6368,198.0,5.0,50.0
6369,199.0,5.0,50.0
6370,200.0,5.0,50.0
6371,201.0,5.0,51.0
6372,202.0,5.0,51.0
6373,203.0,5.0,51.0
6374,204.0,5.0,51.0
6375,205.0,5.0,51.0
6376,206.0,5.0,51.0
6377,207.0,5.0,51.0
6378,208.0,5.0,51.0
6379,209.0,5.0,51.0
6380,210.0,5.0,51.0
6381,211.0,5.0,52.0
6382,212.0,5.0,52.0
6383,213.0,5.0,52.0
6384,214.0,5.0,52.0
6385,215.0,5.0,52.0
6386,216.0,5.0,52.0
6387,217.0,5.0,52.0
6388,218.0,5.0,52.0
6389,219.0,5.0,52.0
6390,220.0,5.0,52.0
6391,221.0,5.0,52.0
6392,222.0,5.0,52.0
6393,223.0,5.0,52.0
6394,224.0,5.0,52.0
6395,225.0,5.0,52.0
6396,226.0,5.0,52.0
6397,227.0,5.0,53.0
6398,228.0,5.0,53.0
6399,229.0,5.0,53.0
6400,230.0,5.0,53.0
6401,231.0,5.0,53.0
6402,232.0,5.0,53.0
6403,233.0,5.0,54.0
6404,234.0,5.0,53.0
6405,235.0,5.0,53.0
6406,236.0,5.0,53.0
6407,237.0,5.0,54.0
6408,238.0,5.0,53.0
6409,239.0,5.0,54.0
6410,240.0,5.0,54.0
6411,241.0,5.0,54.0
6412,242.0,5.0,54.0
6413,243.0,5.0,54.0
6414,244.0,5.0,54.0
6415,245.0,5.0,54.0
6416,246.0,5.0,55.0
6417,247.0,5.0,54.0
6418,248.0,5.0,54.0
6419,249.0,5.0,54.0
6420,250.0,5.0,54.0
6421,251.0,5.0,54.0
6422,252.0,5.0,54.0
6423,253.0,5.0,55.0
6424,254.0,5.0,55.0
6425,255.0,5.0,55.0
6426,256.0,5.0,55.0
6427,257.0,5.0,55.0
6428,258.0,5.0,55.0
6429,259.0,5.0,55.0
6430,260.0,5.0,56.0
6431,261.0,5.0,55.0
6432,262.0,5.0,55.0
6433,263.0,5.0,55.0
6434,264.0,5.0,55.0
6435,265.0,5.0,56.0
6436,266.0,5.0,55.0
6437,267.0,5.0,56.0
6438,268.0,5.0,55.0
6439,269.0,5.0,56.0
6440,270.0,5.0,56.0
6441,271.0,5.0,56.0
6442,272.0,5.0,56.0
6443,273.0,5.0,56.0
6444,274.0,5.0,56.0
6445,275.0,5.0,56.0
6446,276.0,5.0,56.0
6447,277.0,5.0,56.0
6448,278.0,5.0,56.0
6449,279.0,5.0,57.0
6450,280.0,5.0,57.0
6451,281.0,5.0,57.0
6452,282.0,5.0,57.0
6453,283.0,5.0,57.0
6454,284.0,5.0,57.0
6455,285.0,5.0,57.0
6456,286.0,5.0,57.0
6457,287.0,5.0,57.0
6458,288.0,5.0,57.0
6459,289.0,5.0,57.0
6460,290.0,5.0,57.0
6461,291.0,5.0,57.0
6462,292.0,5.0,57.0
6463,293.0,5.0,57.0
6464,294.0,5.0,57.0
6465,295.0,5.0,58.0
6466,296.0,5.0,58.0
6467,297.0,5.0,57.0
6468,298.0,5.0,58.0
6469,299.0,5.0,58.0
6470,300.0,5.0,58.0
6471,301.0,5.0,58.0
6472,302.0,5.0,58.0
6473,303.0,5.0,59.0
6474,304.0,5.0,58.0
6475,305.0,5.0,58.0
6476,306.0,5.0,59.0
6477,307.0,5.0,59.0
6478,308.0,5.0,58.0
6479,309.0,5.0,59.0
6480,310.0,5.0,59.0
6481,311.0,5.0,59.0
6482,312.0,5.0,59.0
6483,313.0,5.0,59.0
6484,314.0,5.0,59.0
6485,315.0,5.0,59.0
6486,316.0,5.0,59.0
6487,317.0,5.0,59.0
6488,318.0,5.0,59.0
6489,319.0,5.0,59.0
6490,320.0,5.0,59.0
6491,321.0,5.0,60.0
6492,322.0,5.0,60.0
6493,323.0,5.0,59.0
6494,324.0,5.0,60.0
6495,325.0,5.0,60.0
6496,326.0,5.0,60.0
6497,327.0,5.0,60.0
6498,328.0,5.0,60.0
6499,329.0,5.0,60.0
6500,330.0,5.0,60.0
6501,331.0,5.0,60.0
6502,332.0,5.0,60.0
6503,333.0,5.0,60.0
6504,334.0,5.0,60.0
6505,335.0,5.0,60.0
6506,336.0,5.0,60.0
6507,337.0,5.0,60.0
6508,338.0,5.0,61.0
6509,339.0,5.0,61.0
6510,340.0,5.0,61.0
6511,341.0,5.0,61.0
6512,342.0,5.0,61.0
6513,343.0,5.0,61.0
6514,344.0,5.0,61.0
6515,345.0,5.0,61.0
6516,346.0,5.0,61.0
6517,347.0,5.0,61.0
6518,348.0,5.0,61.0
6519,349.0,5.0,61.0
6520,350.0,5.0,61.0
6521,351.0,5.0,61.0
6522,352.0,5.0,61.0
6523,353.0,5.0,61.0
6524,354.0,5.0,61.0
6525,355.0,5.0,61.0
6526,356.0,5.0,62.0
6527,357.0,5.0,62.0
6528,358.0,5.0,62.0
6529,359.0,5.0,62.0
6530,360.0,5.0,62.0
6531,361.0,5.0,62.0
6532,362.0,5.0,62.0
6533,363.0,5.0,62.0
6534,364.0,5.0,62.0
6535,365.0,5.0,62.0
6536,366.0,5.0,62.0
6537,367.0,5.0,62.0
6538,368.0,5.0,62.0
6539,369.0,5.0,62.0
6540,370.0,5.0,62.0
6541,371.0,5.0,63.0
6542,372.0,5.0,63.0
6543,373.0,5.0,63.0
6544,0.0,6.0,34.0
6545,1.0,6.0,34.0
6546,2.0,6.0,34.0
6547,3.0,6.0,34.0
6548,4.0,6.0,34.0
6549,5.0,6.0,34.0
6550,6.0,6.0,34.0
6551,7.0,6.0,34.0
6552,8.0,6.0,34.0
6553,9.0,6.0,35.0
6554,10.0,6.0,34.0
6555,11.0,6.0,34.0
6556,12.0,6.0,35.0
6557,13.0,6.0,35.0
6558,14.0,6.0,34.0
6559,15.0,6.0,35.0
6560,16.0,6.0,35.0
6561,17.0,6.0,35.0
6562,18.0,6.0,35.0
6563,19.0,6.0,35.0
6564,20.0,6.0,35.0
6565,21.0,6.0,35.0
6566,22.0,6.0,36.0
6567,23.0,6.0,36.0
6568,24.0,6.0,36.0
6569,25.0,6.0,36.0
6570,26.0,6.0,36.0
6571,27.0,6.0,36.0
6572,28.0,6.0,36.0
6573,29.0,6.0,36.0
6574,30.0,6.0,36.0
6575,31.0,6.0,36.0
6576,32.0,6.0,36.0
6577,33.0,6.0,36.0
6578,34.0,6.0,37.0
6579,35.0,6.0,37.0
6580,36.0,6.0,36.0
6581,37.0,6.0,37.0
6582,38.0,6.0,37.0
6583,39.0,6.0,37.0
6584,40.0,6.0,37.0
6585,41.0,6.0,38.0
6586,42.0,6.0,38.0
6587,43.0,6.0,37.0
6588,44.0,6.0,38.0
6589,45.0,6.0,38.0
